unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,borough,status,open_data_channel_type,slice
68526788,2026-04-01T15:06:17.000,2026-04-02T10:08:21.000,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,11216,BROOKLYN,Closed,PHONE,activity_q2_2026
68526789,2026-04-01T09:45:37.000,2026-04-01T13:08:38.000,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,10037,MANHATTAN,Closed,PHONE,activity_q2_2026
68526790,2026-04-01T09:32:24.000,2026-04-01T12:38:13.000,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Ventilation,3+ Family Apartment Building,11377,QUEENS,Closed,ONLINE,activity_q2_2026
68526791,2026-04-01T17:39:27.000,2026-04-02T10:07:10.000,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Ventilation,3+ Family Apartment Building,10023,MANHATTAN,Closed,PHONE,activity_q2_2026
68526792,2026-04-01T09:50:11.000,2026-04-01T11:40:57.000,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Ventilation,3+ Family Apartment Building,10037,MANHATTAN,Closed,PHONE,activity_q2_2026
68526793,2026-04-01T10:27:36.000,2026-04-01T11:44:31.000,DOHMH,Department of Health and Mental Hygiene,Mold,Public Complaint - Comm Location,Commercial Building,11361,QUEENS,Closed,ONLINE,activity_q2_2026
68526794,2026-04-01T13:22:55.000,,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Dead Branches in Tree,Park,11365,QUEENS,In Progress,UNKNOWN,activity_q2_2026
68526795,2026-04-01T14:51:48.000,2026-04-09T14:42:12.000,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Dead Branches in Tree,Street,11428,QUEENS,Closed,UNKNOWN,activity_q2_2026
68526796,2026-04-01T10:49:06.000,,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Building,Street,11385,QUEENS,In Progress,PHONE,activity_q2_2026
68526797,2026-04-01T15:39:54.000,,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Building,Street,11234,BROOKLYN,In Progress,PHONE,activity_q2_2026
68526798,2026-04-01T13:50:42.000,,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Building,Street,11236,BROOKLYN,In Progress,PHONE,activity_q2_2026
68526799,2026-04-02T00:29:55.000,,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11234,BROOKLYN,In Progress,UNKNOWN,activity_q2_2026
68526800,2026-04-01T12:28:05.000,,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11432,QUEENS,In Progress,PHONE,activity_q2_2026
68526801,2026-04-01T15:05:31.000,2026-04-29T08:35:40.000,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11207,BROOKLYN,Closed,PHONE,activity_q2_2026
68526802,2026-04-01T17:01:16.000,,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11694,QUEENS,In Progress,PHONE,activity_q2_2026
68526803,2026-04-01T18:51:03.000,,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11208,BROOKLYN,In Progress,UNKNOWN,activity_q2_2026
68526804,2026-04-01T16:26:50.000,,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11221,BROOKLYN,In Progress,PHONE,activity_q2_2026
68526805,2026-04-01T10:15:13.000,2026-06-23T14:30:15.000,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10305,STATEN ISLAND,Closed,PHONE,activity_q2_2026
68526806,2026-04-01T09:20:33.000,2026-04-01T09:20:33.000,DOHMH,Department of Health and Mental Hygiene,Standing Water,Other - Explain Below,Other,11379,QUEENS,Closed,ONLINE,activity_q2_2026
68526807,2026-04-01T09:48:02.000,2026-04-01T09:48:02.000,DOHMH,Department of Health and Mental Hygiene,Standing Water,Swimming Pool - Unmaintained,1-2 Family Dwelling,11356,QUEENS,Closed,ONLINE,activity_q2_2026
68526808,2026-04-01T11:00:02.000,,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Passenger,Street,11430,QUEENS,In Progress,PHONE,activity_q2_2026
68526809,2026-04-01T16:44:26.000,,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Passenger,Street,11430,QUEENS,In Progress,PHONE,activity_q2_2026
68526810,2026-04-01T19:45:02.000,,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Passenger,Street,11430,QUEENS,In Progress,PHONE,activity_q2_2026
68526811,2026-04-01T15:57:51.000,2026-04-01T16:45:09.000,NYPD,New York City Police Department,Animal-Abuse,Neglected,Store/Commercial,10019,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526812,2026-04-01T11:47:47.000,2026-04-07T15:20:24.000,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Cat,3+ Family Apartment Building,10473,BRONX,Closed,ONLINE,activity_q2_2026
68526813,2026-04-01T19:52:59.000,2026-04-01T19:52:59.000,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Cat,3+ Family Apartment Building,11377,QUEENS,Closed,PHONE,activity_q2_2026
68526814,2026-04-01T09:42:39.000,,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,3+ Family Apartment Building,11357,QUEENS,In Progress,PHONE,activity_q2_2026
68526815,2026-04-01T19:06:08.000,2026-04-01T19:06:08.000,DOHMH,Department of Health and Mental Hygiene,Unsanitary Animal Pvt Property,Dog,3+ Family Mixed Use Building,10454,BRONX,Closed,ONLINE,activity_q2_2026
68526816,2026-04-01T12:54:13.000,2026-04-01T12:54:13.000,DOHMH,Department of Health and Mental Hygiene,Unsanitary Pigeon Condition,Pigeon Waste,Commercial Building,10466,BRONX,Closed,ONLINE,activity_q2_2026
68526818,2026-04-01T07:31:51.000,2026-05-26T11:27:25.000,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Collapsed,Sidewalk,10306,STATEN ISLAND,Closed,ONLINE,activity_q2_2026
68526821,2026-04-01T22:59:51.000,2026-04-02T08:55:38.000,TLC,Taxi and Limousine Commission,Green Taxi Complaint,Driver Complaint - Non Passenger,,,Unspecified,Closed,ONLINE,activity_q2_2026
68526822,2026-04-01T17:48:58.000,2026-04-01T17:48:58.000,DOHMH,Department of Health and Mental Hygiene,Standing Water,Container - Over 5 Gallons,3+ Family Apartment Building,11367,QUEENS,Closed,ONLINE,activity_q2_2026
68526823,2026-04-01T12:33:06.000,2026-04-07T11:38:39.000,DOT,Department of Transportation,Broken Parking Meter,Coin or Card Did Not Register,Lot,10306,STATEN ISLAND,Closed,PHONE,activity_q2_2026
68526824,2026-04-01T10:56:45.000,2026-04-23T12:17:34.000,DOT,Department of Transportation,Curb Condition,Broken Curb,Sidewalk,11228,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526825,2026-04-01T16:32:46.000,2026-04-14T14:24:52.000,DOT,Department of Transportation,Curb Condition,Broken Curb,Sidewalk,10471,BRONX,Closed,MOBILE,activity_q2_2026
68526826,2026-04-01T13:30:09.000,2026-04-29T08:25:44.000,DOT,Department of Transportation,Curb Condition,Defacement,Curb,11356,QUEENS,Closed,ONLINE,activity_q2_2026
68526839,2026-04-01T08:42:22.000,2026-05-31T09:05:21.000,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Spoiled,Restaurant/Bar/Deli/Bakery,10461,BRONX,Closed,PHONE,activity_q2_2026
68526840,2026-04-01T13:59:08.000,2026-05-31T14:05:12.000,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Temperature,Restaurant/Bar/Deli/Bakery,10001,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526841,2026-04-01T09:00:42.000,2026-05-31T09:05:12.000,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Worker Hygiene,Restaurant/Bar/Deli/Bakery,11216,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526842,2026-04-01T11:57:17.000,2026-05-31T12:05:47.000,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,11206,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526843,2026-04-01T15:27:53.000,2026-05-11T09:35:40.000,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,11228,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526844,2026-04-01T08:21:18.000,2026-05-31T08:35:31.000,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,11215,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526845,2026-04-01T16:11:09.000,2026-05-31T16:35:27.000,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,10013,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526846,2026-04-01T16:58:58.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10003,MANHATTAN,In Progress,MOBILE,activity_q2_2026
68526847,2026-04-01T10:29:13.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10003,MANHATTAN,In Progress,MOBILE,activity_q2_2026
68526848,2026-04-01T16:29:33.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Report,Driver Report - Non Passenger,,10305,STATEN ISLAND,In Progress,PHONE,activity_q2_2026
68526849,2026-04-01T23:19:03.000,2026-04-02T10:43:08.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11208,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526850,2026-04-02T01:24:25.000,2026-04-02T10:33:24.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526851,2026-04-01T22:14:28.000,2026-04-02T02:58:55.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11234,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526852,2026-04-02T01:19:11.000,2026-04-02T10:43:37.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11208,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526853,2026-04-01T20:12:57.000,2026-04-02T02:38:04.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11378,QUEENS,Closed,MOBILE,activity_q2_2026
68526854,2026-04-02T00:17:23.000,2026-04-02T02:03:28.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10032,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526855,2026-04-02T01:00:08.000,2026-04-02T04:07:15.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11372,QUEENS,Closed,MOBILE,activity_q2_2026
68526856,2026-04-01T21:54:08.000,2026-04-02T02:22:09.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11207,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526857,2026-04-01T22:20:42.000,2026-04-02T02:34:13.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11379,QUEENS,Closed,ONLINE,activity_q2_2026
68526858,2026-04-01T23:03:57.000,2026-04-02T02:22:33.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11208,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526859,2026-04-02T00:15:50.000,2026-04-02T10:33:46.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11223,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526860,2026-04-01T23:51:53.000,2026-04-02T03:43:54.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11229,BROOKLYN,Closed,PHONE,activity_q2_2026
68526861,2026-04-02T00:38:43.000,2026-04-02T08:56:26.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11204,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526862,2026-04-01T23:00:04.000,2026-04-02T06:45:13.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,BRONX,Closed,MOBILE,activity_q2_2026
68526863,2026-04-01T23:05:24.000,2026-04-02T02:59:36.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10314,STATEN ISLAND,Closed,PHONE,activity_q2_2026
68526864,2026-04-01T18:52:34.000,2026-04-02T14:24:38.000,TLC,Taxi and Limousine Commission,Lost Property,Bag/Wallet,Taxi,11232,BROOKLYN,Closed,PHONE,activity_q2_2026
68526865,2026-04-01T10:59:24.000,2026-05-06T16:00:15.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Garbage or Litter,Park,10009,MANHATTAN,Closed,PHONE,activity_q2_2026
68526866,2026-04-01T10:16:18.000,2026-04-13T11:33:32.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Garbage or Litter,Park,11215,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526867,2026-04-01T10:21:44.000,2026-04-10T11:23:05.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Garbage or Litter,Park,10022,MANHATTAN,Closed,PHONE,activity_q2_2026
68526868,2026-04-01T10:38:29.000,2026-04-02T12:38:05.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Garbage or Litter,Park,10314,STATEN ISLAND,Closed,ONLINE,activity_q2_2026
68526869,2026-04-01T14:36:35.000,2026-04-10T10:18:09.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Garbage or Litter,Park,11220,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526870,2026-04-01T21:10:53.000,2026-04-24T14:49:20.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Graffiti or Vandalism,Park,10454,BRONX,Closed,ONLINE,activity_q2_2026
68526871,2026-04-01T11:00:38.000,,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,Park,11232,BROOKLYN,In Progress,PHONE,activity_q2_2026
68526872,2026-04-01T17:21:02.000,2026-04-10T10:17:14.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,Park,11209,BROOKLYN,Closed,PHONE,activity_q2_2026
68526873,2026-04-01T12:59:37.000,2026-04-08T14:58:44.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,Park,10026,MANHATTAN,Closed,PHONE,activity_q2_2026
68526874,2026-04-01T10:53:17.000,2026-04-02T15:29:11.000,TLC,Taxi and Limousine Commission,Lost Property,Bag/Wallet,Taxi,11430,QUEENS,Closed,UNKNOWN,activity_q2_2026
68526875,2026-04-01T09:37:49.000,2026-04-27T11:33:51.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Unsecured Facility,Park,10038,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526876,2026-04-02T01:47:29.000,2026-04-02T01:56:50.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10040,MANHATTAN,Closed,MOBILE,activity_q2_2026
68526877,2026-04-01T23:02:58.000,,EDC,Economic Development Corporation,Noise - Helicopter,NYPD,Above Address,10021,MANHATTAN,In Progress,ONLINE,activity_q2_2026
68526878,2026-04-01T16:01:41.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,10023,MANHATTAN,In Progress,ONLINE,activity_q2_2026
68526879,2026-04-02T01:38:01.000,2026-04-02T07:46:48.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10453,BRONX,Closed,PHONE,activity_q2_2026
68526880,2026-04-02T00:10:35.000,2026-04-02T02:15:16.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10458,BRONX,Closed,PHONE,activity_q2_2026
68526881,2026-04-01T20:24:22.000,2026-04-02T04:50:19.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11218,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526882,2026-04-01T22:58:44.000,2026-04-02T09:27:58.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,Closed,PHONE,activity_q2_2026
68526883,2026-04-01T23:29:26.000,2026-04-02T11:28:31.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11101,QUEENS,Closed,PHONE,activity_q2_2026
68526884,2026-04-01T20:31:40.000,2026-04-02T03:28:14.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10452,BRONX,Closed,ONLINE,activity_q2_2026
68526885,2026-04-02T01:24:22.000,2026-04-02T06:37:31.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,Closed,PHONE,activity_q2_2026
68526886,2026-04-02T01:10:40.000,2026-04-02T02:05:42.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526887,2026-04-02T01:32:30.000,2026-04-02T04:12:26.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10026,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526888,2026-04-01T22:07:38.000,2026-04-02T02:32:51.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526889,2026-04-02T00:30:37.000,2026-04-02T02:34:50.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11379,QUEENS,Closed,PHONE,activity_q2_2026
68526890,2026-04-01T23:45:49.000,2026-04-02T02:25:51.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10038,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526891,2026-04-01T19:16:23.000,2026-04-02T03:01:27.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526892,2026-04-01T21:38:47.000,2026-04-03T20:24:41.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11415,QUEENS,Closed,MOBILE,activity_q2_2026
68526893,2026-04-02T01:03:39.000,2026-04-02T02:00:06.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11433,QUEENS,Closed,ONLINE,activity_q2_2026
68526894,2026-04-01T20:15:00.000,2026-04-02T06:29:20.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10463,BRONX,Closed,ONLINE,activity_q2_2026
68526895,2026-04-02T00:27:58.000,2026-04-03T11:36:39.000,DOT,Department of Transportation,Sidewalk Condition,Blocked - Construction,Sidewalk,11214,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526896,2026-04-02T00:33:58.000,2026-04-03T11:36:46.000,DOT,Department of Transportation,Sidewalk Condition,Blocked - Construction,Sidewalk,11214,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526897,2026-04-01T18:55:25.000,2026-04-09T15:00:03.000,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,11385,QUEENS,Closed,ONLINE,activity_q2_2026
68526898,2026-04-01T15:44:50.000,2026-04-09T16:43:30.000,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,10012,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526899,2026-04-01T11:38:42.000,2026-04-22T13:05:48.000,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,11215,BROOKLYN,Closed,PHONE,activity_q2_2026
68526900,2026-04-01T07:43:26.000,2026-04-07T09:47:16.000,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,11220,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526901,2026-04-01T17:12:20.000,2026-04-09T12:54:59.000,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,10128,MANHATTAN,Closed,PHONE,activity_q2_2026
68526902,2026-04-01T12:03:09.000,2026-04-16T10:36:03.000,DOT,Department of Transportation,Sidewalk Condition,Cellar Door Defective,Sidewalk,10021,MANHATTAN,Closed,UNKNOWN,activity_q2_2026
68526903,2026-04-01T12:51:54.000,2026-04-03T10:11:54.000,DOT,Department of Transportation,Sidewalk Condition,Pedestrian Ramp Defective,Sidewalk,10004,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526904,2026-04-01T10:41:58.000,2026-04-08T12:20:38.000,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,11427,QUEENS,Closed,PHONE,activity_q2_2026
68526905,2026-04-01T09:19:33.000,2026-04-22T13:54:37.000,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,10022,MANHATTAN,Closed,PHONE,activity_q2_2026
68526906,2026-04-01T09:51:26.000,2026-04-22T11:48:14.000,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,11222,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526907,2026-04-01T14:39:13.000,2026-04-03T11:07:33.000,DOT,Department of Transportation,Street Condition,Blocked - Construction,Street,11249,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526908,2026-04-01T20:40:03.000,2026-04-03T13:41:42.000,DOT,Department of Transportation,Street Condition,Cave-in,Street,10032,MANHATTAN,Closed,PHONE,activity_q2_2026
68526909,2026-04-01T12:40:36.000,2026-04-02T12:34:26.000,DOT,Department of Transportation,Street Condition,Cave-in,Street,10451,BRONX,Closed,PHONE,activity_q2_2026
68526910,2026-04-01T09:56:37.000,2026-04-03T07:55:06.000,DOT,Department of Transportation,Street Condition,Cave-in,Street,11203,BROOKLYN,Closed,PHONE,activity_q2_2026
68526911,2026-04-01T11:58:43.000,2026-04-03T07:23:31.000,DOT,Department of Transportation,Street Condition,Cave-in,Street,11212,BROOKLYN,Closed,UNKNOWN,activity_q2_2026
68526912,2026-04-01T12:45:16.000,2026-04-27T14:41:37.000,DOT,Department of Transportation,Street Condition,Cave-in,Street,11377,QUEENS,Closed,ONLINE,activity_q2_2026
68526913,2026-04-01T10:55:56.000,2026-04-03T08:24:07.000,DOT,Department of Transportation,Street Condition,Cave-in,Street,11215,BROOKLYN,Closed,UNKNOWN,activity_q2_2026
68526914,2026-04-01T15:10:44.000,2026-04-03T07:34:46.000,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11220,BROOKLYN,Closed,PHONE,activity_q2_2026
68526915,2026-04-01T18:47:17.000,2026-04-24T15:03:51.000,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11385,QUEENS,Closed,PHONE,activity_q2_2026
68526916,2026-04-01T11:53:32.000,2026-04-16T12:28:33.000,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11237,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526917,2026-04-01T11:05:53.000,,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11385,QUEENS,In Progress,UNKNOWN,activity_q2_2026
68526918,2026-04-01T15:07:24.000,2026-06-24T12:10:54.000,DOT,Department of Transportation,Street Condition,Line/Marking - After Repaving,Street,11413,QUEENS,Closed,ONLINE,activity_q2_2026
68526919,2026-04-01T12:41:08.000,2026-06-11T12:55:43.000,DOT,Department of Transportation,Street Condition,Line/Marking - Faded,Street,11101,QUEENS,Closed,ONLINE,activity_q2_2026
68526920,2026-04-01T13:20:45.000,2026-05-07T09:22:19.000,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11355,QUEENS,Closed,PHONE,activity_q2_2026
68526921,2026-04-01T20:09:01.000,2026-04-02T07:54:17.000,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11103,QUEENS,Closed,ONLINE,activity_q2_2026
68526922,2026-04-01T10:10:53.000,2026-04-02T10:04:09.000,DOT,Department of Transportation,Street Condition,Cave-in,Street,10452,BRONX,Closed,ONLINE,activity_q2_2026
68526923,2026-04-01T14:47:18.000,2026-04-03T07:41:01.000,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11413,QUEENS,Closed,PHONE,activity_q2_2026
68526924,2026-04-01T20:25:52.000,2026-04-03T10:12:03.000,DOT,Department of Transportation,Street Sign - Damaged,Other/Unknown,Street,11356,QUEENS,Closed,ONLINE,activity_q2_2026
68526925,2026-04-01T12:53:56.000,2026-04-06T09:27:58.000,DOT,Department of Transportation,Street Sign - Damaged,Other/Unknown,Street,10314,STATEN ISLAND,Closed,PHONE,activity_q2_2026
68526926,2026-04-01T13:17:09.000,,DOT,Department of Transportation,Street Sign - Damaged,Street Cleaning - ASP,Street,11416,QUEENS,In Progress,MOBILE,activity_q2_2026
68526927,2026-04-01T10:55:56.000,2026-04-09T13:30:41.000,DOT,Department of Transportation,Street Sign - Dangling,One Way,Street,10314,STATEN ISLAND,Closed,PHONE,activity_q2_2026
68526928,2026-04-01T11:36:17.000,2026-04-03T08:49:35.000,DOT,Department of Transportation,Street Sign - Dangling,Other/Unknown,Street,10301,STATEN ISLAND,Closed,ONLINE,activity_q2_2026
68526929,2026-04-01T19:09:43.000,,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Non Passenger,Street,10065,MANHATTAN,In Progress,PHONE,activity_q2_2026
68526930,2026-04-01T11:25:27.000,,DOHMH,Department of Health and Mental Hygiene,Construction Lead Dust,In Common Areas,3+ Family Apartment Building,11209,BROOKLYN,In Progress,PHONE,activity_q2_2026
68526931,2026-04-01T11:24:32.000,2026-04-01T13:00:08.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10451,BRONX,Closed,MOBILE,activity_q2_2026
68526932,2026-04-01T21:35:37.000,2026-04-02T02:41:13.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11378,QUEENS,Closed,MOBILE,activity_q2_2026
68526933,2026-04-01T14:03:33.000,2026-04-01T15:17:46.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10013,MANHATTAN,Closed,ONLINE,activity_q2_2026
68526934,2026-04-01T06:48:27.000,2026-04-01T10:53:55.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10470,BRONX,Closed,MOBILE,activity_q2_2026
68526935,2026-04-01T16:35:43.000,2026-04-01T16:55:49.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11213,BROOKLYN,Closed,ONLINE,activity_q2_2026
68526936,2026-04-01T18:47:51.000,2026-04-01T19:00:22.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11207,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526937,2026-04-01T11:24:06.000,2026-04-01T19:46:07.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11201,BROOKLYN,Closed,MOBILE,activity_q2_2026
68526938,2026-04-01T20:04:28.000,2026-04-01T22:56:07.000,NYPD,New York City Police Department,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10454,BRONX,Closed,ONLINE,activity_q2_2026
